customer_id,name,age,occupation,city,state,account_vintage_months,consent_tier,archetype,base_salary,promoted_salary,promotion_month,base_emi,initial_balance
CUST_IND_1042,Priya Sharma,26,Software Engineer,Bengaluru,Karnataka,28,2,UPWARD_EARNER,45000,75000,4,8000,35000
CUST_IND_1088,Amit Patel,42,Small Merchant,Ahmedabad,Gujarat,45,1,STRESSED_EARNER,55000,55000,99,24000,40000
CUST_IND_1015,Ramesh Kumar,34,IT Operations Manager,Pune,Maharashtra,24,1,STABLE_PROFESSIONAL,65000,65000,99,24700,60000
CUST_IND_1002,Sunita Devi,38,Textile Artisan,Varanasi,Uttar Pradesh,18,0,VERNACULAR_USER,28000,28000,99,3500,18000
CUST_IND_1100,Gaurav Sen,41,Logistics Supervisor,Lucknow,Uttar Pradesh,119,1,HIGH_NETWORTH,307000,307000,99,31139,731141
CUST_IND_1101,Ashok Joshi,40,Accountant,Delhi,Delhi,71,2,FAMILY_BUILDER,139000,139000,99,32760,111484
CUST_IND_1102,Pooja Yadav,47,Operations Executive,Hyderabad,Telangana,29,2,FAMILY_BUILDER,71000,71000,99,22877,55033
CUST_IND_1103,Suresh Saxena,26,Digital Marketer,Chandigarh,Punjab,5,2,YOUNG_EARNER,37000,37000,99,0,23337
CUST_IND_1104,Sachin Joshi,38,Software Engineer,Jaipur,Rajasthan,52,0,STABLE_PROFESSIONAL,103000,103000,99,25546,124012
CUST_IND_1105,Mohit Malhotra,35,Healthcare Worker,Pune,Maharashtra,18,1,STABLE_PROFESSIONAL,101000,101000,99,36123,74522
CUST_IND_1106,Rohan Dutta,27,Civil Engineer,Delhi,Delhi,12,0,YOUNG_EARNER,45000,45000,99,0,14517
CUST_IND_1107,Ashok Yadav,48,Operations Executive,Chandigarh,Punjab,24,2,FAMILY_BUILDER,106000,106000,99,26258,49662
CUST_IND_1108,Nikhil Ghosh,22,Sales Manager,Kochi,Kerala,10,1,YOUNG_EARNER,43000,43000,99,2350,23924
CUST_IND_1109,Ananya Dutta,47,Operations Executive,Jaipur,Rajasthan,59,1,FAMILY_BUILDER,86000,86000,99,17458,114507
CUST_IND_1110,Rahul Mehta,41,Civil Engineer,Varanasi,Uttar Pradesh,49,1,FAMILY_BUILDER,112000,112000,99,26613,102839
CUST_IND_1111,Rajesh Malhotra,24,Accountant,Hyderabad,Telangana,3,0,YOUNG_EARNER,43000,43000,99,0,15216
CUST_IND_1112,Aarav Gupta,31,Digital Marketer,Coimbatore,Tamil Nadu,22,0,STABLE_PROFESSIONAL,57000,57000,99,20219,49287
CUST_IND_1113,Rohan Chopra,38,Digital Marketer,Pune,Maharashtra,58,2,FAMILY_BUILDER,81000,81000,99,23868,109847
CUST_IND_1114,Sapna Iyer,31,Small Merchant,Hyderabad,Telangana,24,2,STABLE_PROFESSIONAL,61000,61000,99,19435,86438
CUST_IND_1115,Rahul Mishra,47,Logistics Supervisor,Ahmedabad,Gujarat,18,0,FINANCIALLY_STRESSED,33000,33000,99,18098,8559
CUST_IND_1116,Anita Chopra,35,Accountant,Hyderabad,Telangana,26,2,STABLE_PROFESSIONAL,82000,82000,99,19108,100637
CUST_IND_1117,Harish Bose,40,Data Analyst,Varanasi,Uttar Pradesh,53,2,STABLE_PROFESSIONAL,61000,61000,99,12755,110855
CUST_IND_1118,Vivek Bose,47,Operations Executive,Hyderabad,Telangana,54,2,FAMILY_BUILDER,92000,92000,99,29709,42685
CUST_IND_1119,Deepak Trivedi,42,Healthcare Worker,Bengaluru,Karnataka,47,1,STABLE_PROFESSIONAL,73000,73000,99,20158,135748
CUST_IND_1120,Sanjay Kulkarni,38,Small Merchant,Coimbatore,Tamil Nadu,42,1,FAMILY_BUILDER,92000,92000,99,31624,110914
CUST_IND_1121,Vikram Reddy,33,Logistics Supervisor,Bengaluru,Karnataka,27,1,FAMILY_BUILDER,139000,139000,99,34104,104615
CUST_IND_1122,Deepak Verma,29,Data Analyst,Jaipur,Rajasthan,56,1,STABLE_PROFESSIONAL,59000,59000,99,18970,70828
CUST_IND_1123,Pooja Malhotra,37,Bank Officer,Varanasi,Uttar Pradesh,56,1,STABLE_PROFESSIONAL,57000,57000,99,17754,94948
CUST_IND_1124,Tarun Patel,43,Civil Engineer,Lucknow,Uttar Pradesh,62,1,HIGH_NETWORTH,260000,260000,99,21067,665011
CUST_IND_1125,Arjun Kulkarni,42,Sales Manager,Indore,Madhya Pradesh,72,2,FAMILY_BUILDER,74000,74000,99,11237,116416
CUST_IND_1126,Sapna Malhotra,42,Civil Engineer,Mumbai,Maharashtra,28,1,FINANCIALLY_STRESSED,38000,38000,99,24268,4127
CUST_IND_1127,Harish Yadav,26,Operations Executive,Pune,Maharashtra,12,2,YOUNG_EARNER,44000,44000,99,4678,8256
CUST_IND_1128,Tarun Mukherjee,42,Sales Manager,Jaipur,Rajasthan,26,0,STABLE_PROFESSIONAL,71000,71000,99,15675,54029
CUST_IND_1129,Kiran Shah,41,Logistics Supervisor,Hyderabad,Telangana,117,1,HIGH_NETWORTH,247000,247000,99,28578,513319
CUST_IND_1130,Alok Gupta,36,Healthcare Worker,Indore,Madhya Pradesh,36,1,HIGH_NETWORTH,265000,265000,99,39815,524680
CUST_IND_1131,Deepak Chatterjee,36,Civil Engineer,Ahmedabad,Gujarat,18,2,STABLE_PROFESSIONAL,62000,62000,99,13239,130573
CUST_IND_1132,Ashok Reddy,36,School Teacher,Bengaluru,Karnataka,27,2,STABLE_PROFESSIONAL,82000,82000,99,18281,80404
CUST_IND_1133,Ajay Ghosh,38,Accountant,Chennai,Tamil Nadu,24,1,STABLE_PROFESSIONAL,77000,77000,99,26212,93264
CUST_IND_1134,Sneha Chatterjee,51,Accountant,Delhi,Delhi,23,1,FINANCIALLY_STRESSED,56000,56000,99,27115,8442
CUST_IND_1135,Pradeep Das,32,Logistics Supervisor,Indore,Madhya Pradesh,28,1,STABLE_PROFESSIONAL,105000,105000,99,34254,90140
CUST_IND_1136,Ajay Bose,49,Accountant,Ahmedabad,Gujarat,80,1,HIGH_NETWORTH,258000,258000,99,40420,488651
CUST_IND_1137,Geeta Sharma,24,Accountant,Indore,Madhya Pradesh,11,2,YOUNG_EARNER,27000,27000,99,3143,19506
CUST_IND_1138,Swati Nair,33,Digital Marketer,Kolkata,West Bengal,19,2,STABLE_PROFESSIONAL,62000,62000,99,22187,74237
CUST_IND_1139,Deepika Patel,26,Software Engineer,Pune,Maharashtra,16,0,YOUNG_EARNER,36000,36000,99,0,18278
CUST_IND_1140,Rahul Shah,42,Data Analyst,Jaipur,Rajasthan,54,2,STABLE_PROFESSIONAL,67000,67000,99,16471,132901
