customer_id,name,age,occupation,city,account_vintage_months,consent_tier,archetype,monthly_salary,monthly_emi,monthly_rent,disposable_income,savings_ratio,dti_ratio,balance_volatility,salary_growth_rate,mean_balance,latest_balance,essential_spend_ratio,discretionary_spend_ratio,medical_spend_ratio,travel_spend_ratio,education_spend_ratio,luxury_spend_ratio,weekend_vs_weekday_ratio,avg_transaction_size,savings_rate_decay,balance_trend_slope,emi_to_inflow_trend,medical_spend_growth,has_rent,has_home_loan,education_debit_count
CUST_IND_1042,Priya Sharma,26,Software Engineer,Bengaluru,28,2,UPWARD_EARNER,75000.0,8000.0,0.0,65037.18,-0.656,0.1067,-0.746,0.6667,-123823.87,-260196.7,0.1036,0.1408,0.0552,0.0888,0.0,0.5384,1.6307,3149.98,0.3627,0.3784,-0.0183,-0.6549,False,False,0
CUST_IND_1088,Amit Patel,42,Small Merchant,Ahmedabad,45,1,STRESSED_EARNER,55000.0,24000.0,0.0,28895.12,-1.1388,0.4364,-0.9473,0.0,-101246.14,-335792.31,0.1886,0.0297,0.5359,0.0418,0.0,0.0,1.1548,3564.61,-0.1665,0.4523,-0.0,0.6149,False,True,0
CUST_IND_1015,Ramesh Kumar,34,IT Operations Manager,Pune,24,1,STABLE_PROFESSIONAL,65000.0,24700.0,17157.0,20911.96,-1.4816,0.38,-1.0538,0.0,-152216.08,-517814.39,0.1213,0.0564,0.0378,0.0489,0.142,0.334,1.043,5093.76,-0.2695,0.634,0.0,-0.6364,True,False,5
CUST_IND_1002,Sunita Devi,38,Textile Artisan,Varanasi,18,0,VERNACULAR_USER,28000.0,3500.0,0.0,22428.64,-1.9876,0.125,-1.2333,0.0,-100101.95,-315912.49,0.1116,0.0526,0.1124,0.0276,0.1016,0.5523,1.1844,3831.39,-0.569,0.7609,-0.0,3.9902,False,True,5
CUST_IND_1100,Gaurav Sen,41,Logistics Supervisor,Lucknow,119,1,HIGH_NETWORTH,307000.0,31139.0,0.0,272137.83,-2.4136,0.1014,-0.9529,0.0,-1429227.34,-3714701.04,0.0237,0.0329,0.0421,0.0754,0.1465,0.6496,1.1216,20548.5,0.1701,0.5363,-0.0,-0.3293,False,True,19
CUST_IND_1101,Ashok Joshi,40,Accountant,Delhi,71,2,FAMILY_BUILDER,139000.0,32760.0,34310.0,69230.69,-0.6949,0.2357,-1.388,0.0,-154544.56,-468065.65,0.1041,0.0906,0.0743,0.0681,0.1195,0.2586,0.9884,6454.56,0.0467,0.7042,-0.0,-0.348,True,False,8
CUST_IND_1102,Pooja Yadav,47,Operations Executive,Hyderabad,29,2,FAMILY_BUILDER,71000.0,22877.0,16834.0,29003.88,-1.8644,0.3222,-1.1132,0.0,-190339.93,-739196.45,0.091,0.0587,0.0729,0.066,0.2621,0.254,1.0176,6101.15,-0.4734,0.7338,-0.0,-0.8427,True,False,16
CUST_IND_1103,Suresh Saxena,26,Digital Marketer,Chandigarh,5,2,YOUNG_EARNER,37000.0,0.0,8158.0,26737.76,-2.9047,0.0,-0.6242,0.0,-298321.96,-621505.35,0.0668,0.1008,0.1007,0.0796,0.0,0.5956,0.7963,4013.16,0.2375,0.3376,0.0,1.5203,True,False,0
CUST_IND_1104,Sachin Joshi,38,Software Engineer,Jaipur,52,0,STABLE_PROFESSIONAL,103000.0,25546.0,0.0,74618.28,-0.5979,0.248,5.5377,0.0,15297.81,-245476.36,0.1285,0.0681,0.052,0.0556,0.2261,0.3145,0.3849,5642.79,-0.0905,-2.647,-0.0,-0.9981,False,True,8
CUST_IND_1105,Mohit Malhotra,35,Healthcare Worker,Pune,18,1,STABLE_PROFESSIONAL,101000.0,36123.0,0.0,62197.63,-0.9846,0.3577,-1.0796,0.0,-149240.24,-522157.28,0.1159,0.0525,0.0662,0.0456,0.0944,0.4452,0.8032,6872.45,-0.1458,0.5926,-0.0,-0.791,False,True,6
